Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-26 00:00:00-05:00,91.33000183105469,91.55999755859375,91.22000122070312,91.23999786376953,9650,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,91.48999786376953,91.98999786376953,91.4000015258789,91.98999786376953,1304,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,91.95999908447266,91.9800033569336,91.9000015258789,91.9800033569336,1623,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,91.87999725341797,91.87999725341797,90.44999694824219,90.44999694824219,7201,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,90.77999877929688,91.66000366210938,90.77999877929688,91.66000366210938,4481,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,92.36000061035156,92.80000305175781,92.36000061035156,92.80000305175781,109268,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781,0,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,93.0,93.0,92.18000030517578,92.41000366210938,12342,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,92.41000366210938,93.36000061035156,92.41000366210938,93.05999755859375,4312639,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,93.44999694824219,93.48999786376953,93.41999816894531,93.48999786376953,52289,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,93.79000091552734,94.16000366210938,93.79000091552734,93.94000244140625,94221,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,94.13999938964844,94.41000366210938,94.01000213623047,94.01000213623047,3172,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,93.97000122070312,93.97000122070312,92.0999984741211,92.19999694824219,211974,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,93.12999725341797,93.37000274658203,92.93000030517578,93.12000274658203,346303,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,94.13999938964844,94.13999938964844,94.13999938964844,94.13999938964844,1223,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,94.19000244140625,94.36000061035156,93.94999694824219,93.94999694824219,10408,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,93.63999938964844,93.66999816894531,92.94000244140625,93.33000183105469,328364,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,93.13999938964844,93.45999908447266,92.91999816894531,93.45999908447266,2787,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,93.5,95.4000015258789,93.5,95.37999725341797,596704,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,95.87999725341797,95.87999725341797,95.4000015258789,95.5999984741211,291923,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,95.69999694824219,95.69999694824219,95.04000091552734,95.30000305175781,10036,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,95.31999969482422,95.31999969482422,95.0,95.27999877929688,3277,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,95.12000274658203,95.37999725341797,95.08000183105469,95.33999633789062,4282,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,95.73999786376953,95.73999786376953,95.33999633789062,95.37000274658203,3846,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,96.01000213623047,96.5,96.0,96.5,28617,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,98.37999725341797,98.37999725341797,96.33999633789062,96.4800033569336,7743,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,98.98999786376953,98.98999786376953,95.20999908447266,95.22000122070312,77563,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,95.80000305175781,96.31999969482422,95.80000305175781,96.16000366210938,52196,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,96.97000122070312,96.97000122070312,96.63999938964844,96.9000015258789,480584,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,98.83000183105469,98.83000183105469,96.47000122070312,96.5199966430664,19278,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,96.5199966430664,96.5199966430664,95.69000244140625,96.26000213623047,49752,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,96.7300033569336,97.16000366210938,96.29000091552734,97.16000366210938,138181,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,97.3499984741211,97.3499984741211,97.0,97.22000122070312,210079,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,97.22000122070312,97.22000122070312,96.5,96.5,9658,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,96.69000244140625,96.69000244140625,96.16000366210938,96.41999816894531,8430,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,96.41999816894531,96.41999816894531,96.41999816894531,96.41999816894531,0,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,96.7699966430664,97.4000015258789,96.76000213623047,97.29000091552734,3523,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,97.47000122070312,97.48999786376953,97.41000366210938,97.41999816894531,379832,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,98.19999694824219,98.94000244140625,98.19999694824219,98.68000030517578,7734,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,98.62000274658203,98.62000274658203,98.55000305175781,98.55000305175781,2410,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,98.38999938964844,98.4000015258789,98.19000244140625,98.37000274658203,75735,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,98.54000091552734,98.58000183105469,98.29000091552734,98.29000091552734,6573,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,99.98999786376953,99.98999786376953,98.3499984741211,98.41999816894531,14042,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,98.41999816894531,98.41999816894531,98.41999816894531,98.41999816894531,0,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,99.58000183105469,99.58000183105469,98.68000030517578,98.72000122070312,7908,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,98.7699966430664,98.7699966430664,96.69999694824219,97.02999877929688,3248911,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,97.13999938964844,97.56999969482422,97.0,97.36000061035156,8499,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,97.41000366210938,98.05999755859375,96.0999984741211,96.19999694824219,177929,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,96.6500015258789,97.30000305175781,96.55000305175781,97.05999755859375,606215,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,97.47000122070312,97.47000122070312,97.19999694824219,97.19999694824219,7455,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,97.19999694824219,97.19999694824219,96.69000244140625,96.91000366210938,4187,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,96.30999755859375,96.80000305175781,96.04000091552734,96.04000091552734,5081,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,96.30999755859375,98.94000244140625,96.30999755859375,97.1500015258789,2775,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,96.56999969482422,96.56999969482422,95.54000091552734,95.5999984741211,96189,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,93.80999755859375,96.36000061035156,93.80999755859375,94.69000244140625,9555,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,94.66000366210938,94.7699966430664,94.30999755859375,94.62999725341797,755879,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,95.0,95.0,93.80000305175781,93.94999694824219,213487,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,94.22000122070312,94.22000122070312,93.45999908447266,93.45999908447266,4869,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,93.0,93.0,93.0,93.0,536,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,93.04000091552734,93.5999984741211,93.04000091552734,93.5999984741211,4345,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,91.73999786376953,94.91999816894531,91.73999786376953,94.91999816894531,4374,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,95.19000244140625,95.19000244140625,94.54000091552734,94.83000183105469,1197759,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,94.5,94.5,93.5,94.23999786376953,997963,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,95.68000030517578,95.68000030517578,95.6500015258789,95.6500015258789,191635,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,95.83000183105469,95.87999725341797,95.43000030517578,95.43000030517578,4191,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,95.58999633789062,95.75,94.48999786376953,94.48999786376953,36260,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,94.48999786376953,94.48999786376953,94.48999786376953,94.48999786376953,0,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,94.62000274658203,94.72000122070312,94.31999969482422,94.72000122070312,364351,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,95.5999984741211,96.2699966430664,95.5999984741211,96.16999816894531,2321,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,96.7300033569336,96.88999938964844,96.69000244140625,96.88999938964844,33298,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,96.98999786376953,97.3499984741211,96.98999786376953,97.0999984741211,124010,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,96.98999786376953,97.16000366210938,96.98999786376953,97.12999725341797,37916,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,96.98999786376953,98.37000274658203,96.98999786376953,98.37000274658203,8686,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,98.20999908447266,98.30000305175781,97.69999694824219,98.05999755859375,125767,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,98.0999984741211,98.13999938964844,97.80000305175781,97.8499984741211,21735,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,98.05000305175781,98.37999725341797,98.05000305175781,98.37999725341797,30423,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,98.87999725341797,99.52999877929688,98.87999725341797,99.52999877929688,6928,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,99.8499984741211,99.8499984741211,99.5,99.5,3591,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,99.5,99.62000274658203,99.16999816894531,99.62000274658203,766418,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,99.69999694824219,99.91000366210938,99.69999694824219,99.80000305175781,10458,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,99.61000061035156,99.88999938964844,99.5999984741211,99.79000091552734,84938,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,99.9800033569336,99.9800033569336,99.5,99.5,1874,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,99.5999984741211,100.08999633789062,98.91000366210938,98.91000366210938,108330,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,99.80999755859375,99.80999755859375,99.69999694824219,99.70999908447266,229466,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,99.62000274658203,99.88999938964844,99.43000030517578,99.43000030517578,3536,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,99.5,99.5,99.0,99.0,202959,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,99.04000091552734,99.04000091552734,98.69999694824219,98.77999877929688,3433,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,98.41999816894531,98.41999816894531,98.2699966430664,98.2699966430664,3761,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,99.75,99.75,98.7300033569336,99.36000061035156,209562,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,99.5,99.55999755859375,99.19999694824219,99.5,27468,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,99.8499984741211,100.88999938964844,99.83000183105469,100.80000305175781,269628,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,101.0999984741211,101.0999984741211,100.76000213623047,100.76000213623047,3740,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,100.86000061035156,101.58000183105469,100.86000061035156,101.52999877929688,1388267,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,100.9000015258789,101.23999786376953,100.87000274658203,101.1500015258789,31287,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,100.48999786376953,101.19999694824219,100.48999786376953,101.19999694824219,3401,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,102.5999984741211,103.01000213623047,102.5999984741211,102.75,468825,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,102.6500015258789,102.83999633789062,102.41000366210938,102.83999633789062,2365,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,102.83999633789062,102.88999938964844,102.4000015258789,102.8499984741211,6422,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,104.9000015258789,104.9000015258789,103.1500015258789,103.9000015258789,150949,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,103.9000015258789,103.9000015258789,103.70999908447266,103.9000015258789,4244,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,107.13999938964844,107.13999938964844,103.56999969482422,103.95999908447266,62459,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,103.80000305175781,103.80000305175781,103.5,103.70999908447266,124585,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,103.66999816894531,104.0,103.55999755859375,103.55999755859375,131375,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,103.37999725341797,103.75,103.3499984741211,103.75,200987,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,103.62999725341797,103.8499984741211,103.5199966430664,103.8499984741211,1599,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,104.0,104.11000061035156,103.87999725341797,104.0999984741211,7071,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,104.41999816894531,104.8499984741211,103.55999755859375,103.75,445697,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,104.02999877929688,104.06999969482422,103.55999755859375,103.88999938964844,7098,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,103.9000015258789,104.48999786376953,103.77999877929688,104.38999938964844,14304512,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,104.8499984741211,107.0,104.8499984741211,107.0,3780,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,105.41000366210938,105.83999633789062,105.41000366210938,105.83999633789062,618384,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,106.06999969482422,106.06999969482422,105.5999984741211,105.87999725341797,12182,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,105.87999725341797,106.19999694824219,105.87999725341797,106.13999938964844,495228,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,106.19999694824219,106.87999725341797,106.19999694824219,106.87999725341797,361535,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,106.80999755859375,106.80999755859375,106.08000183105469,106.4000015258789,18025,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,106.47000122070312,107.47000122070312,106.47000122070312,106.81999969482422,19947,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,110.98999786376953,110.98999786376953,106.9000015258789,106.9000015258789,591966,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,109.05000305175781,109.05000305175781,107.2300033569336,107.70999908447266,11265,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,108.5999984741211,109.0,106.19999694824219,106.19999694824219,350457,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,106.66999816894531,106.66999816894531,105.13999938964844,105.44999694824219,405463,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,107.52999877929688,107.52999877929688,104.70999908447266,104.70999908447266,230576,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,105.6500015258789,106.12000274658203,105.29000091552734,106.12000274658203,181103,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,106.05000305175781,106.43000030517578,105.83999633789062,105.83999633789062,16585,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,105.0,105.0,103.76000213623047,103.76000213623047,274761,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,103.44000244140625,104.29000091552734,102.73999786376953,103.5,1198196,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,103.81999969482422,104.41000366210938,103.72000122070312,104.0199966430664,479675,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,104.18000030517578,104.61000061035156,103.86000061035156,104.37999725341797,222195,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,104.5199966430664,104.5199966430664,103.36000061035156,103.63999938964844,11144,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,105.0,105.51000213623047,105.0,105.5,5043,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,104.05000305175781,104.05000305175781,103.68000030517578,103.77999877929688,533192,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,102.37999725341797,102.4000015258789,101.37000274658203,101.79000091552734,257623,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,99.75,100.02999877929688,97.5999984741211,98.68000030517578,130268,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,98.75,101.30000305175781,98.75,100.0,30884,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,101.0,101.58000183105469,99.30000305175781,99.30000305175781,617302,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,101.05000305175781,101.69999694824219,100.08999633789062,101.5,938351,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,101.4000015258789,102.38999938964844,101.4000015258789,102.0999984741211,37860,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,102.4800033569336,102.69000244140625,102.22000122070312,102.2699966430664,63637,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,102.91000366210938,103.80000305175781,102.86000061035156,103.6500015258789,273071,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,103.80000305175781,104.47000122070312,103.76000213623047,104.33000183105469,196458,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,104.91999816894531,106.18000030517578,104.91999816894531,105.9800033569336,515122,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,105.95999908447266,106.55000305175781,105.87999725341797,106.37000274658203,59667,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,106.5999984741211,107.13999938964844,106.5999984741211,107.13999938964844,99017,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,107.13999938964844,107.51000213623047,107.0,107.19999694824219,412464,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,107.37000274658203,107.8499984741211,107.37000274658203,107.72000122070312,11215,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,108.1500015258789,108.1500015258789,106.79000091552734,106.87999725341797,11634,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,107.44000244140625,107.80999755859375,107.30999755859375,107.80999755859375,3804,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,107.88999938964844,107.95999908447266,107.62999725341797,107.69999694824219,5360,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,107.95999908447266,108.26000213623047,107.7300033569336,108.19000244140625,235968,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,107.8499984741211,107.8499984741211,106.97000122070312,107.4000015258789,248274,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,107.68000030517578,108.48999786376953,107.37000274658203,107.68000030517578,398818,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,108.25,108.26000213623047,107.52999877929688,108.26000213623047,365071,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,107.87999725341797,107.87999725341797,106.0999984741211,106.0999984741211,31295,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,105.9000015258789,106.69999694824219,105.0,106.19000244140625,6915,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,106.26000213623047,106.5,105.45999908447266,105.66999816894531,94494,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,105.66999816894531,105.66999816894531,104.04000091552734,104.1500015258789,510150,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,104.27999877929688,108.0,104.27999877929688,105.25,623180,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,105.5,105.9000015258789,104.9800033569336,105.9000015258789,556472,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,105.31999969482422,106.61000061035156,104.75,105.86000061035156,15580,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,107.08999633789062,107.95999908447266,106.80000305175781,107.95999908447266,724365,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,108.0,108.69000244140625,108.0,108.37000274658203,619610,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,109.36000061035156,109.4000015258789,108.43000030517578,108.66000366210938,538077,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,108.47000122070312,109.48999786376953,108.30999755859375,108.56999969482422,73519,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,110.3499984741211,110.66999816894531,110.06999969482422,110.19999694824219,85350,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,109.7699966430664,110.23999786376953,109.43000030517578,109.9000015258789,4790,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,110.33999633789062,110.41000366210938,110.19000244140625,110.41000366210938,326012,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,110.19999694824219,110.52999877929688,110.0999984741211,110.5,9921,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,112.9000015258789,112.9000015258789,110.43000030517578,110.5,823678,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,111.13999938964844,111.13999938964844,110.55000305175781,110.79000091552734,600814,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,111.29000091552734,111.33999633789062,110.93000030517578,111.04000091552734,5512,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,110.83000183105469,111.08000183105469,110.58000183105469,110.91000366210938,8260,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,109.81999969482422,110.51000213623047,109.81999969482422,110.51000213623047,4041515,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,110.27999877929688,110.5,109.91000366210938,110.19999694824219,454617,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,110.87999725341797,111.0999984741211,110.30000305175781,111.0999984741211,34951,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,110.94999694824219,111.0199966430664,110.33000183105469,110.33000183105469,4652,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,110.80999755859375,111.41999816894531,110.80999755859375,111.4000015258789,700946,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,111.61000061035156,112.18000030517578,111.61000061035156,112.18000030517578,403654,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,112.05000305175781,112.1500015258789,111.8499984741211,111.91999816894531,538719,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,112.4000015258789,112.80000305175781,112.4000015258789,112.75,237932,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,113.19999694824219,113.44999694824219,113.19999694824219,113.41999816894531,10721,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,114.0,114.0,112.5,112.63999938964844,577840,0.0,0.0,0.0
