Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24 00:00:00-05:00,4.610629219416579,4.826905860897964,4.571306193692692,4.7974138259887695,8826800,0.0,0.0
2020-11-25 00:00:00-05:00,4.669614053061224,4.718768072705699,4.590967996644041,4.620460033416748,7833400,0.0,0.0
2020-11-27 00:00:00-05:00,4.630291112974025,4.6696141419309924,4.531983540581606,4.600798606872559,3009000,0.0,0.0
2020-11-30 00:00:00-05:00,4.649952008504088,4.649952008504088,4.453336889890405,4.522151947021484,7268900,0.0,0.0
2020-12-01 00:00:00-05:00,4.620460068638153,5.1709834052899755,4.590968031640631,4.935044765472412,36088600,0.0,0.0
2020-12-02 00:00:00-05:00,4.91538294859054,4.925213939496095,4.787582879422998,4.895721435546875,11185000,0.0,0.0
2020-12-03 00:00:00-05:00,4.9252139463883795,5.288952172588903,4.895721442397888,5.220136642456055,15748200,0.0,0.0
2020-12-04 00:00:00-05:00,5.3086138591399,5.623198078559029,5.288952345426204,5.5052289962768555,28792000,0.0,0.0
2020-12-07 00:00:00-05:00,5.495398347984643,5.554382887775257,5.367598277387918,5.534721374511719,17106800,0.0,0.0
2020-12-08 00:00:00-05:00,5.515059729883449,5.574044268269094,5.426582687921259,5.456075191497803,23462300,0.0,0.0
2020-12-09 00:00:00-05:00,5.465905749231157,5.475736740076731,5.200475090377453,5.2299675941467285,13807400,0.0,0.0
2020-12-10 00:00:00-05:00,5.190644279743992,5.456074923842029,5.131659275484502,5.406920909881592,18215200,0.0,0.0
2020-12-11 00:00:00-05:00,5.397090482207734,5.40692147353163,5.121829287883178,5.279121398925781,14729500,0.0,0.0
2020-12-14 00:00:00-05:00,5.220136945257402,5.338106030527435,5.1513214111328125,5.1513214111328125,5263900,0.0,0.0
2020-12-15 00:00:00-05:00,5.190644654352877,5.2299676808522015,5.131659645836437,5.210306167602539,6454600,0.0,0.0
2020-12-16 00:00:00-05:00,5.210306167602539,5.2692907073515265,5.170983141103214,5.210306167602539,5730000,0.0,0.0
2020-12-17 00:00:00-05:00,5.1808137907012775,5.338105900565199,5.1808137907012775,5.288952350616455,9278500,0.0,0.0
2020-12-18 00:00:00-05:00,5.298782829075581,5.3184443426452175,4.9940291343624725,5.08250617980957,9101200,0.0,0.0
2020-12-21 00:00:00-05:00,4.944875287938108,5.05301337169491,4.925213775548922,5.043182849884033,5401500,0.0,0.0
2020-12-22 00:00:00-05:00,5.02352186284565,5.043183377291,4.876060270121779,4.9252142906188965,7119100,0.0,0.0
2020-12-23 00:00:00-05:00,4.905551794392306,5.09233639647328,4.905551794392306,5.043182849884033,10485300,0.0,0.0
2020-12-24 00:00:00-05:00,5.072674836944021,5.102167339637442,4.9743672759116615,5.053013324737549,2506000,0.0,0.0
2020-12-28 00:00:00-05:00,5.01369047164917,5.082506001107054,4.984198436715393,5.01369047164917,2432000,0.0,0.0
2020-12-29 00:00:00-05:00,5.0136905189438306,5.111998084262837,4.994029005880029,5.003859996795654,5138900,0.0,0.0
2020-12-30 00:00:00-05:00,5.033352114504918,5.111998168049142,5.013690601118862,5.092336654663086,4779600,0.0,0.0
2020-12-31 00:00:00-05:00,5.043183152670296,5.102167693379207,5.043183152670296,5.08250617980957,3385000,0.0,0.0
2021-01-04 00:00:00-05:00,5.072674751281738,5.200474812849359,5.043182717853776,5.072674751281738,9962300,0.0,0.0
2021-01-05 00:00:00-05:00,5.082505929205636,5.279121055207475,5.043182904005268,5.249629020690918,9476800,0.0,0.0
2021-01-06 00:00:00-05:00,5.495398849546594,5.849306120591199,5.338106260314829,5.741168022155762,27929200,0.0,0.0
2021-01-07 00:00:00-05:00,5.800152033683304,5.80998255592411,5.64285945892334,5.64285945892334,13936100,0.0,0.0
2021-01-08 00:00:00-05:00,5.682183353773555,5.760829412300388,5.623198341110944,5.662521839141846,24461500,0.0,0.0
2021-01-11 00:00:00-05:00,5.505229296629627,5.613367862338478,5.495398773620179,5.544552326202393,12070200,0.0,0.0
2021-01-12 00:00:00-05:00,5.515060028486223,5.780490699976605,5.515060028486223,5.71167516708374,15077800,0.0,0.0
2021-01-13 00:00:00-05:00,5.692013168211349,5.731336192580164,5.603536128997803,5.603536128997803,7064100,0.0,0.0
2021-01-14 00:00:00-05:00,5.623197952996523,6.095074740355965,5.623197952996523,6.075413227081299,26065400,0.0,0.0
2021-01-15 00:00:00-05:00,5.967275183137888,6.311351902404752,5.967275183137888,6.281859397888184,20333700,0.0,0.0
2021-01-19 00:00:00-05:00,6.301521079063631,6.606274779599595,6.272029042529408,6.566951751708984,21106800,0.0,0.0
2021-01-20 00:00:00-05:00,6.517798722656157,6.616106300247331,6.468644699476817,6.557121753692627,14903700,0.0,0.0
2021-01-21 00:00:00-05:00,6.586613273679722,6.616105779017349,6.331013592079322,6.350675106048584,10987500,0.0,0.0
2021-01-22 00:00:00-05:00,6.281859572702582,6.3113520780398815,6.036090413705811,6.134397983551025,11137400,0.0,0.0
2021-01-25 00:00:00-05:00,6.085244607579852,6.124567636645999,5.908290976782188,6.0950751304626465,14694400,0.0,0.0
2021-01-26 00:00:00-05:00,6.154059621871567,6.183551656790856,6.0360900758920835,6.104905605316162,8261300,0.0,0.0
2021-01-27 00:00:00-05:00,5.898459693273471,5.967275225117947,5.73133659362793,5.73133659362793,12878100,0.0,0.0
2021-01-28 00:00:00-05:00,5.721505992179011,6.01642869150734,5.672351974573896,5.967275142669678,13089400,0.0,0.0
2021-01-29 00:00:00-05:00,5.947614170935534,5.96727568601435,5.633029460906982,5.633029460906982,13420000,0.0,0.0
2021-02-01 00:00:00-05:00,5.770659959538951,6.036090642568771,5.6920139006808546,5.868967533111572,9440500,0.0,0.0
2021-02-02 00:00:00-05:00,6.006597834270958,6.213043946671432,5.957443819407064,6.154059410095215,14012400,0.0,0.0
2021-02-03 00:00:00-05:00,6.2425368050600945,6.331013855993757,6.1049062015379985,6.291690826416016,10110100,0.0,0.0
2021-02-04 00:00:00-05:00,6.3408433709212835,6.370335872799543,6.203212789280043,6.301520347595215,9912700,0.0,0.0
2021-02-05 00:00:00-05:00,6.3211822509765625,6.380166789620888,6.252367190275238,6.3211822509765625,5125500,0.0,0.0
2021-02-08 00:00:00-05:00,6.3310132418010046,6.439151797032657,6.262197712332237,6.3211822509765625,10781900,0.0,0.0
2021-02-09 00:00:00-05:00,6.321182424731971,6.360505451575758,6.26219788446629,6.281859397888184,5056900,0.0,0.0
2021-02-10 00:00:00-05:00,6.291689958273438,6.350674494501222,6.173720885817871,6.27202844619751,10117300,0.0,0.0
2021-02-11 00:00:00-05:00,6.291691059812704,6.69475236232027,6.291691059812704,6.557121753692627,20416500,0.0,0.0
2021-02-12 00:00:00-05:00,6.576782743065372,6.576782743065372,6.389998126201239,6.566951751708984,7213700,0.0,0.0
2021-02-16 00:00:00-05:00,6.60627456620091,6.635767070549923,6.3408439021296115,6.399828910827637,11505900,0.0,0.0
2021-02-17 00:00:00-05:00,6.389997384462577,6.419489886340836,6.222874300943077,6.301520347595215,11252700,0.0,0.0
2021-02-18 00:00:00-05:00,6.242537089027066,6.281860120393574,5.927952838095,6.016429424285889,10195500,0.0,0.0
2021-02-19 00:00:00-05:00,6.085244518537968,6.331013680988932,6.0459214900472125,6.222875118255615,5551200,0.0,0.0
2021-02-22 00:00:00-05:00,6.163890575519481,6.311352166743554,6.124567547028724,6.222875118255615,10429000,0.0,0.0
2021-02-23 00:00:00-05:00,6.183551871919231,6.429321025711784,6.0065982499448785,6.380167007446289,10638300,0.0,0.0
2021-02-24 00:00:00-05:00,6.429321154406275,6.8323824246884755,6.360505621210608,6.783228874206543,13434700,0.0,0.0
2021-02-25 00:00:00-05:00,6.743905487390269,6.881536077689168,6.409659299325499,6.429320812225342,14300800,0.0,0.0
2021-02-26 00:00:00-05:00,6.399828953184152,6.655428627908285,6.2916903948786755,6.498136520385742,12714900,0.0,0.0
2021-03-01 00:00:00-05:00,6.6455980644620505,6.842213197648965,6.5964440467815955,6.724244117736816,4886000,0.0,0.0
2021-03-02 00:00:00-05:00,6.783229126674199,6.970013750499476,6.763567611996142,6.832382678985596,10956100,0.0,0.0
2021-03-03 00:00:00-05:00,6.90119744189377,7.255105135232983,6.861874416941351,7.11747407913208,18038400,0.0,0.0
2021-03-04 00:00:00-05:00,7.117474194650166,7.28459728779411,6.537459332804493,6.655428409576416,18205200,0.0,0.0
2021-03-05 00:00:00-05:00,6.79305913213103,6.79305913213103,6.301520833857759,6.734074592590332,10517100,0.0,0.0
2021-03-08 00:00:00-05:00,6.793059262047989,6.930690325709258,6.625936162436063,6.812720775604248,10223900,0.0,0.0
2021-03-09 00:00:00-05:00,6.8618749301515,6.970013491242221,6.75373636906078,6.891367435455322,8785500,0.0,0.0
2021-03-10 00:00:00-05:00,6.930690543362592,6.9798440944131395,6.724244410154856,6.871705532073975,6904200,0.0,0.0
2021-03-11 00:00:00-05:00,6.950352259364142,7.304259524767933,6.90119823811876,7.255105972290039,11486400,0.0,0.0
2021-03-12 00:00:00-05:00,7.225612900366564,7.46155152760711,7.0486592815117435,7.166628360748291,10123200,0.0,0.0
2021-03-15 00:00:00-04:00,7.235443472660319,7.255104984728658,6.724243690116066,6.822551250457764,12162000,0.0,0.0
2021-03-16 00:00:00-04:00,6.7930590944526665,7.028997720074255,6.7439055461584445,6.960182189941406,11269400,0.0,0.0
2021-03-17 00:00:00-04:00,6.911028902491287,7.058490021707049,6.822551855947856,7.009336471557617,5517400,0.0,0.0
2021-03-18 00:00:00-04:00,6.989675045958827,6.9995055686057945,6.743905885807493,6.773397922515869,5594400,0.0,0.0
2021-03-19 00:00:00-04:00,6.773398282998176,6.773398282998176,6.586613655090332,6.586613655090332,6395000,0.0,0.0
2021-03-22 00:00:00-04:00,6.616106300247331,6.655429331283801,6.478475691619688,6.557121753692627,4559900,0.0,0.0
2021-03-23 00:00:00-04:00,6.488305079032717,6.576782117758104,6.213043909969726,6.27202844619751,7945900,0.0,0.0
2021-03-24 00:00:00-04:00,6.340844074406463,6.458813626240221,6.222874991340173,6.2523674964904785,8459700,0.0,0.0
2021-03-25 00:00:00-04:00,6.193382574494206,6.468643751406095,6.026259482699697,6.448982238769531,15799200,0.0,0.0
2021-03-26 00:00:00-04:00,6.635767157076981,6.6554286706435475,6.3703364895446,6.596444129943848,11494800,0.0,0.0
2021-03-29 00:00:00-04:00,6.635767677243579,6.635767677243579,6.419491011057783,6.586613655090332,6378200,0.0,0.0
2021-03-30 00:00:00-04:00,6.665259498563694,7.117474299518993,6.645597985478681,7.0683207511901855,12754000,0.0,0.0
2021-03-31 00:00:00-04:00,7.137136271168949,7.264935871655121,6.793059089521906,6.852043628692627,15454700,0.0,0.0
2021-04-01 00:00:00-04:00,6.901197689006036,6.920859202186269,6.616105513508935,6.734074592590332,6792900,0.0,0.0
2021-04-05 00:00:00-04:00,6.8422132003349665,7.0978128735782935,6.8028901736821465,7.048659324645996,8778300,0.0,0.0
2021-04-06 00:00:00-04:00,7.048659228029144,7.07815126323078,6.842213106547897,6.852043628692627,5358000,0.0,0.0
2021-04-07 00:00:00-04:00,6.8913675139386,7.09781317834661,6.861875008298899,6.979844093322754,8363400,0.0,0.0
2021-04-08 00:00:00-04:00,6.979843530444713,7.097812605955146,6.911028470780678,6.999505043029785,6584300,0.0,0.0
2021-04-09 00:00:00-04:00,7.038828460090871,7.048659451314472,6.911028855556302,7.019166946411133,3673400,0.0,0.0
2021-04-12 00:00:00-04:00,7.03882850698391,7.03882850698391,6.842213368876664,6.901197910308838,5352400,0.0,0.0
2021-04-13 00:00:00-04:00,6.861874400104501,6.891366903130168,6.684920788252799,6.7930588722229,11224000,0.0,0.0
2021-04-14 00:00:00-04:00,6.802890050013524,7.205951300261467,6.802890050013524,7.1862897872924805,13417400,0.0,0.0
2021-04-15 00:00:00-04:00,7.205951089721474,7.451720229036762,7.107643527748844,7.343581676483154,12589200,0.0,0.0
2021-04-16 00:00:00-04:00,7.402566471563138,7.491043040434427,7.343581467292387,7.392735481262207,5174200,0.0,0.0
2021-04-19 00:00:00-04:00,7.373074266541312,7.441889795118641,7.196120652900597,7.215782165527344,3860900,0.0,0.0
2021-04-20 00:00:00-04:00,7.166628102884916,7.294428168509843,7.048659027893029,7.225612640380859,8236500,0.0,0.0
2021-04-21 00:00:00-04:00,7.156798092966551,7.3534132320175,7.1174745963888935,7.323920726776123,6627900,0.0,0.0
2021-04-22 00:00:00-04:00,7.353412930324842,7.363243452490333,7.176459312438965,7.176459312438965,5869000,0.0,0.0
2021-04-23 00:00:00-04:00,7.274767091488578,7.491043741920317,7.215782550461741,7.451720714569092,6101200,0.0,0.0
2021-04-26 00:00:00-04:00,7.540197498072386,7.687659079891121,7.461551446107046,7.51070499420166,6665700,0.0,0.0
2021-04-27 00:00:00-04:00,7.550027761516507,7.835119924507183,7.4910432245633425,7.5696892738342285,18535700,0.0,0.0
2021-04-28 00:00:00-04:00,7.628674540917117,7.658166576020395,7.4812129590983805,7.51070499420166,6422800,0.0,0.0
2021-04-29 00:00:00-04:00,7.766305183514691,8.10055090659065,7.60901260977032,7.933427810668945,12841000,0.0,0.0
2021-04-30 00:00:00-04:00,7.864613055704916,7.933428119931154,7.638505411602701,7.756474494934082,9418600,0.0,0.0
2021-05-03 00:00:00-04:00,7.933427599566934,8.021904640645875,7.8252895146564905,7.982581615447998,5149200,0.0,0.0
2021-05-04 00:00:00-04:00,7.943259994199424,8.100552122791882,7.9039369620513105,8.090721130371094,5269400,0.0,0.0
2021-05-05 00:00:00-04:00,8.189028836705669,8.444629003736182,8.120213767710915,8.169367790222168,10118800,0.0,0.0
2021-05-06 00:00:00-04:00,8.189028557208434,8.474120753001305,8.16936751139598,8.444628715515137,10160300,0.0,0.0
2021-05-07 00:00:00-04:00,8.5232751165601,8.5232751165601,8.316828970785686,8.47412109375,5735800,0.0,0.0
2021-05-10 00:00:00-04:00,8.54293386020229,8.660903858158777,8.297164749939988,8.336487770080566,5609200,0.0,0.0
2021-05-11 00:00:00-04:00,8.257843623854482,8.45445970718885,8.139874536374844,8.444628715515137,8308900,0.0,0.0
2021-05-12 00:00:00-04:00,8.415135915957956,8.434796959989916,7.736812552459987,7.746643543243408,12036200,0.0,0.0
2021-05-13 00:00:00-04:00,7.766304641212042,8.071058307708325,7.766304641212042,7.953089237213135,8180300,0.0,0.0
2021-05-14 00:00:00-04:00,8.06122814956405,8.228351251067098,8.06122814956405,8.198859214782715,5464300,0.0,0.0
2021-05-17 00:00:00-04:00,8.120212406339002,8.385642583343799,8.100550425616877,8.375812530517578,4351700,0.0,0.0
2021-05-18 00:00:00-04:00,8.375812238504057,8.405304271024194,8.198858168313608,8.21851921081543,8369500,0.0,0.0
2021-05-19 00:00:00-04:00,8.031735497885403,8.110381546974489,7.766304847826026,8.012073516845703,10584200,0.0,0.0
2021-05-20 00:00:00-04:00,8.06122822758711,8.208690285506135,7.9629211265093645,8.179197311401367,6468600,0.0,0.0
2021-05-21 00:00:00-04:00,8.248012698474588,8.336488801587322,7.972750585896518,8.100550651550293,7754100,0.0,0.0
2021-05-24 00:00:00-04:00,8.130044584006313,8.267674719021233,8.130044584006313,8.208690643310547,6672400,0.0,0.0
2021-05-25 00:00:00-04:00,8.23818228885574,8.23818228885574,7.815459037074731,7.864613056182861,9915300,0.0,0.0
2021-05-26 00:00:00-04:00,7.8842749991526615,7.982582099339133,7.8351205115244955,7.874444007873535,7888400,0.0,0.0
2021-05-27 00:00:00-04:00,8.012074224448716,8.100551271871685,7.95309015119003,7.962921142578125,5324000,0.0,0.0
2021-05-28 00:00:00-04:00,8.002244326340774,8.149705449892421,7.864613256833601,8.139874458312988,6312500,0.0,0.0
2021-06-01 00:00:00-04:00,8.287335354320696,8.739550590515137,8.26767337392602,8.739550590515137,18288100,0.0,0.0
2021-06-02 00:00:00-04:00,8.739550431368462,8.759211473870284,8.21851921081543,8.21851921081543,13293000,0.0,0.0
2021-06-03 00:00:00-04:00,8.198859827642739,8.21852087412367,7.992413683150476,8.06122875213623,9863500,0.0,0.0
2021-06-04 00:00:00-04:00,8.100552122791882,8.169368132202361,7.982583026347539,8.090721130371094,5285900,0.0,0.0
2021-06-07 00:00:00-04:00,8.228351338755019,8.503612534590825,8.179197319400604,8.287336349487305,9052900,0.0,0.0
2021-06-08 00:00:00-04:00,8.297165545163919,8.424965607253206,8.169366420609473,8.375812530517578,5618600,0.0,0.0
2021-06-09 00:00:00-04:00,8.356152115375927,8.385644154449801,8.23818302154541,8.23818302154541,5714900,0.0,0.0
2021-06-10 00:00:00-04:00,8.3168280292807,8.365982046526328,8.149704933166504,8.149704933166504,5150900,0.0,0.0
2021-06-11 00:00:00-04:00,8.20869082072417,8.228351867207671,8.120213767710915,8.169367790222168,7777000,0.0,0.0
2021-06-14 00:00:00-04:00,8.110381994534558,8.169367003373806,7.874443834247385,7.913766860961914,6728200,0.0,0.0
2021-06-15 00:00:00-04:00,7.884274427711681,7.943258496041497,7.825289421847002,7.894104480743408,8063700,0.0,0.0
2021-06-16 00:00:00-04:00,7.874444223299923,7.903936260409205,7.481213467958836,7.825290203094482,10880900,0.0,0.0
2021-06-17 00:00:00-04:00,7.776135833914963,7.80562833846817,7.294428520096406,7.471382141113281,19691700,0.0,0.0
2021-06-18 00:00:00-04:00,7.392736259827689,7.491043829353163,7.294428690302215,7.323920726776123,11433000,0.0,0.0
2021-06-21 00:00:00-04:00,7.471382527351884,7.648336626283989,7.3927364695009405,7.599182605743408,6554100,0.0,0.0
2021-06-22 00:00:00-04:00,7.59918174730243,7.7171508207524795,7.500874186094057,7.687658786773682,5583900,0.0,0.0
2021-06-23 00:00:00-04:00,7.746643846033139,7.903935954576363,7.68765930532943,7.785966873168945,7700000,0.0,0.0
2021-06-24 00:00:00-04:00,8.031736349374798,8.493782639908433,7.9629212835100915,8.464289665222168,17401600,0.0,0.0
2021-06-25 00:00:00-04:00,8.651075020327667,8.93616722163513,8.454459870725103,8.513443946838379,9453300,0.0,0.0
2021-06-28 00:00:00-04:00,8.670735449726898,8.729720459179257,8.346320241576228,8.434797286987305,6315900,0.0,0.0
2021-06-29 00:00:00-04:00,8.483950063857723,8.51344209550101,8.25784198783311,8.277503967285156,6248000,0.0,0.0
2021-06-30 00:00:00-04:00,8.228350982257211,8.356151052027705,8.198858946936296,8.257843017578125,5808100,0.0,0.0
2021-07-01 00:00:00-04:00,8.326659732266899,8.356151770122242,8.139874638268108,8.208690643310547,4399900,0.0,0.0
2021-07-02 00:00:00-04:00,8.198858777003059,8.238181802460884,8.130043716835585,8.189027786254883,4855000,0.0,0.0
2021-07-06 00:00:00-04:00,8.198859131455686,8.208690122628875,7.844951418267699,8.002243995666504,6465100,0.0,0.0
2021-07-07 00:00:00-04:00,8.051397761181162,8.19885982871492,8.031736714697661,8.169367790222168,6279100,0.0,0.0
2021-07-08 00:00:00-04:00,7.94325898616229,8.100551094793635,7.874443923019806,8.002243995666504,4401100,0.0,0.0
2021-07-09 00:00:00-04:00,8.110381903438654,8.277504999482,8.051396895261927,8.257843017578125,5382200,0.0,0.0
2021-07-12 00:00:00-04:00,8.20869082072417,8.228351867207671,8.100551783692415,8.169367790222168,5161500,0.0,0.0
2021-07-13 00:00:00-04:00,8.149704790014868,8.189027815613672,7.736812552459987,7.746643543243408,12159000,0.0,0.0
2021-07-14 00:00:00-04:00,7.864612707831383,7.972750795051502,7.677828099768294,7.726982116699219,7943900,0.0,0.0
2021-07-15 00:00:00-04:00,7.667997574893984,7.9432587570596445,7.628674548870317,7.83512020111084,5526400,0.0,0.0
2021-07-16 00:00:00-04:00,7.9039356855758145,7.9235976672420065,7.638505027058994,7.736812591552734,7295500,0.0,0.0
2021-07-19 00:00:00-04:00,7.481213521643485,7.530367073434169,7.205951850299222,7.491044044494629,16415500,0.0,0.0
2021-07-20 00:00:00-04:00,7.530366517742967,7.805628168774741,7.461551456560607,7.726982116699219,6859000,0.0,0.0
2021-07-21 00:00:00-04:00,7.776136469056634,8.139874731906799,7.726982915809784,8.080890655517578,8806500,0.0,0.0
2021-07-22 00:00:00-04:00,8.061228243854249,8.139874299889124,7.874444095155154,7.962921142578125,4129400,0.0,0.0
2021-07-23 00:00:00-04:00,8.012073823563227,8.100550866559233,7.874443701156012,7.943258762359619,3705500,0.0,0.0
2021-07-26 00:00:00-04:00,7.953090143058056,8.090720272210891,7.9235981064588685,8.071059226989746,5691700,0.0,0.0
2021-07-27 00:00:00-04:00,7.962920532738828,8.021904601480227,7.7466434264390065,7.884274482727051,11187800,0.0,0.0
2021-07-28 00:00:00-04:00,7.9137667720743945,8.297166043850977,7.83512025076124,8.257843017578125,12581200,0.0,0.0
